time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-02T04:26:53.580Z,34.956,-116.788,1.725,3.58,ml,0,77.9,,0.176,ci,ci3033232,2016-02-10T18:09:37.557Z,"22km ENE of Barstow, California",earthquake,,1.089,,28,reviewed,ci,ci
1992-07-02T04:21:43.070Z,34.604,-116.652,-0.629,2.84,ml,0,113.6,,0.197,ci,ci3091124,2016-02-10T18:09:36.123Z,"34km ENE of Lucerne Valley, California",earthquake,,0.785,,19,reviewed,ci,ci
1992-07-02T04:21:04.970Z,34.22,-116.773,-0.084,2.92,ml,0,83.8,,0.162,ci,ci3033229,2016-02-10T11:10:25.092Z,"8km SE of Big Bear City, California",earthquake,,0.395,,22,reviewed,ci,ci
1992-07-02T04:12:12.490Z,34.395,-116.454,5.05,3.2,ml,0,99.4,,0.224,ci,ci3033227,2016-02-10T07:34:49.672Z,"31km N of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T04:03:40.590Z,34.62,-116.54,2.463,2.94,mc,0,106.6,,0.246,ci,ci3033224,2016-02-10T21:49:28.069Z,"36km WSW of Ludlow, California",earthquake,,0.513,,67,reviewed,ci,ci
1992-07-02T03:56:48.630Z,34.995,-116.946,-0.439,2.92,mc,0,62.6,0.08029,0.228,ci,ci3033219,2016-02-10T14:36:19.818Z,"13km NNE of Barstow, California",earthquake,,0.618,,73,reviewed,ci,ci
1992-07-02T03:56:28.270Z,34.022,-116.344,2.734,2.9,mc,0,217.6,0.06363,0.192,ci,ci3091088,2016-02-10T11:10:23.622Z,"13km SSW of Joshua Tree, California",earthquake,,0.316,,66,reviewed,ci,ci
1992-07-02T03:51:00.120Z,34.626,-116.686,-1.117,3.06,ml,0,73.6,,0.174,ci,ci3033217,2016-02-10T04:03:38.387Z,"33km NE of Lucerne Valley, California",earthquake,,0.598,,25,reviewed,ci,ci
1992-07-02T03:33:45.830Z,34.281,-116.707,-0.352,3.11,ml,0,66.2,,0.19,ci,ci3033209,2016-02-10T21:49:23.177Z,"13km E of Big Bear City, California",earthquake,,0.28,,31,reviewed,ci,ci
1992-07-02T03:31:18.180Z,34.032,-117.12,4.038,3.07,ml,0,29.4,,0.168,ci,ci3033742,2016-02-10T00:26:27.422Z,"4km SSE of Mentone, California",earthquake,,0.124,,28,reviewed,ci,ci
1992-07-02T03:21:04.580Z,35.687,-117.612,3.954,3.72,ml,0,115,,0.196,ci,ci3033202,2016-02-10T21:49:21.760Z,"9km NE of Ridgecrest, California",earthquake,,0.176,,30,reviewed,ci,ci
1992-07-02T02:56:29.400Z,34.795,-116.309,-0.979,3.23,ml,0,154.5,,0.18,ci,ci3033191,2016-02-10T21:49:17.883Z,"16km WNW of Ludlow, California",earthquake,,1.792,,31,reviewed,ci,ci
1992-07-02T02:54:04.860Z,34.991,-116.949,3.701,2.84,mc,0,62,,0.235,ci,ci3033189,2016-02-10T14:36:13.572Z,"12km NNE of Barstow, California",earthquake,,0.396,,72,reviewed,ci,ci
1992-07-02T02:39:36.520Z,34.612,-116.654,-1.278,3.13,ml,0,87.4,,0.19,ci,ci3033184,2016-02-10T14:36:09.232Z,"34km ENE of Lucerne Valley, California",earthquake,,0.571,,25,reviewed,ci,ci
1992-07-02T02:29:15.910Z,34.157,-116.828,4,3.09,ml,0,32.9,,0.169,ci,ci3033177,2016-02-10T07:34:45.636Z,"12km S of Big Bear City, California",earthquake,,2.743,,26,reviewed,ci,ci
1992-07-02T02:15:43.050Z,34.175,-116.413,4.532,3.01,ml,0,42.2,,0.15,ci,ci3033171,2016-02-10T14:36:03.923Z,"7km NNE of Yucca Valley, California",earthquake,,14.595,,24,reviewed,ci,ci
1992-07-02T02:00:00.540Z,34.282,-116.447,3.552,2.89,mc,0,73.7,,0.155,ci,ci3033162,2016-02-10T04:03:31.672Z,"19km N of Yucca Valley, California",earthquake,,0.734,,53,reviewed,ci,ci
1992-07-02T01:51:11.890Z,33.979,-116.338,-0.22,3.41,ml,0,36.3,,0.211,ci,ci3033161,2016-02-10T04:03:29.993Z,"15km E of Desert Hot Springs, California",earthquake,,0.429,,26,reviewed,ci,ci
1992-07-02T01:44:31.840Z,34.368,-116.459,1.492,2.8,mc,0,49.9,,0.164,ci,ci3090416,2016-02-10T21:49:08.763Z,"28km N of Yucca Valley, California",earthquake,,0.586,,72,reviewed,ci,ci
1992-07-02T01:40:26.030Z,35.677,-117.611,4.644,3.09,ml,0,109.4,,0.183,ci,ci3033153,2016-02-10T04:03:28.531Z,"9km NE of Ridgecrest, California",earthquake,,0.816,,17,reviewed,ci,ci
1992-07-02T01:12:47.150Z,34.628,-116.663,3.827,3.07,ml,0,74.2,,0.181,ci,ci3093713,2016-02-10T00:26:19.678Z,"35km NE of Lucerne Valley, California",earthquake,,0.255,,20,reviewed,ci,ci
1992-07-02T01:09:42.890Z,34.513,-116.51,3.53,2.82,mc,0,104.3,,0.187,ci,ci3033141,2016-02-10T21:49:07.336Z,"40km SW of Ludlow, California",earthquake,,0.854,,82,reviewed,ci,ci
1992-07-02T00:44:45.930Z,34.131,-116.418,-0.321,2.89,mc,0,47.5,,0.203,ci,ci3090181,2016-02-10T21:49:04.797Z,"2km NE of Yucca Valley, California",earthquake,,0.587,,63,reviewed,ci,ci
1992-07-02T00:18:21.280Z,34.339,-116.466,-0.072,2.96,mc,0,59.2,,0.168,ci,ci3034030,2016-02-10T18:09:18.379Z,"25km N of Yucca Valley, California",earthquake,,0.458,,39,reviewed,ci,ci
1992-07-02T00:16:22.390Z,34.313,-116.445,5.101,3.97,ml,0,49.3,,0.288,ci,ci3033120,2016-02-09T20:43:21.968Z,"22km N of Yucca Valley, California",earthquake,,1.769,,27,reviewed,ci,ci
1992-07-02T00:12:45.890Z,34.155,-116.43,5.401,2.9,mc,0,43.8,,0.192,ci,ci3033117,2016-02-10T14:35:58.276Z,"4km N of Yucca Valley, California",earthquake,,4.814,,69,reviewed,ci,ci
1992-07-02T00:02:38.980Z,34.007,-116.375,-0.361,2.84,ml,0,42.2,,0.23,ci,ci3033110,2016-02-10T07:34:35.034Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.63,,17,reviewed,ci,ci
1992-07-01T23:50:50.320Z,34.008,-116.374,0.131,3.55,ml,0,35.4,,0.212,ci,ci3033106,2016-02-10T11:10:06.622Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.316,,29,reviewed,ci,ci
1992-07-01T23:46:47.170Z,34.343,-116.468,0.352,3.58,ml,0,60.4,,0.184,ci,ci3033105,2016-02-10T07:34:33.644Z,"26km N of Yucca Valley, California",earthquake,,0.408,,31,reviewed,ci,ci
1992-07-01T23:38:08.530Z,34.174,-116.803,2.18,2.95,ml,0,34,,0.177,ci,ci3033103,2016-02-10T18:09:17.083Z,"10km SSE of Big Bear City, California",earthquake,,0.176,,22,reviewed,ci,ci
1992-07-01T23:17:49.320Z,34.379,-116.457,-0.49,2.81,mc,0,60.9,,0.142,ci,ci3033095,2016-02-10T04:03:17.322Z,"30km N of Yucca Valley, California",earthquake,,0.68,,60,reviewed,ci,ci
1992-07-01T23:06:17.150Z,34.947,-116.927,-0.785,2.95,ml,0,61.7,,0.23,ci,ci3033088,2016-02-10T18:09:14.387Z,"10km ENE of Barstow, California",earthquake,,1.151,,16,reviewed,ci,ci
1992-07-01T22:58:42.020Z,34.161,-116.402,-1.018,3.66,ml,0,46.8,,0.176,ci,ci3033087,2016-02-10T21:48:59.855Z,"6km NNE of Yucca Valley, California",earthquake,,0.427,,26,reviewed,ci,ci
1992-07-01T22:53:39.600Z,34.03,-116.354,-0.619,2.85,ml,0,37.9,,0.221,ci,ci3099875,2016-02-10T07:34:27.039Z,"12km SE of Yucca Valley, California",earthquake,,0.434,,10,reviewed,ci,ci
1992-07-01T22:22:20.910Z,34.1546667,-116.3965,-0.333,2.9,mc,15,81,,0.14,ci,ci3033806,2016-04-02T05:33:20.074Z,"6km NE of Yucca Valley, CA",earthquake,0.47,0.84,,38,reviewed,ci,ci
1992-07-01T21:54:06.650Z,33.98,-116.348,2.07,3.15,ml,0,74.6,,0.196,ci,ci3033048,2016-02-10T14:35:50.554Z,"14km E of Desert Hot Springs, California",earthquake,,0.208,,17,reviewed,ci,ci
1992-07-01T21:47:53.290Z,34.018,-116.366,1.69,3,ml,0,62.7,,0.223,ci,ci3033046,2016-02-10T18:09:09.407Z,"12km SSE of Yucca Valley, California",earthquake,,0.325,,18,reviewed,ci,ci
1992-07-01T21:43:12.710Z,34.132,-116.993,3.316,2.83,ml,0,88.8,,0.185,ci,ci3090023,2016-02-10T07:34:18.176Z,"12km NNE of Yucaipa, California",earthquake,,0.589,,16,reviewed,ci,ci
1992-07-01T21:19:18.170Z,34.274,-116.726,-1.699,2.87,mc,0,63.9,,0.134,ci,ci3033027,2016-02-10T18:09:06.778Z,"11km E of Big Bear City, California",earthquake,,0.424,,81,reviewed,ci,ci
1992-07-01T20:53:56.750Z,34.281,-116.731,-0.472,4.03,ml,0,87.9,,0.162,ci,ci3033016,2016-02-10T11:09:55.508Z,"11km ENE of Big Bear City, California",earthquake,,0.363,,23,reviewed,ci,ci
1992-07-01T20:46:17.800Z,34.276,-116.729,-0.892,4.24,ml,0,113.6,,0.227,ci,ci3033670,2016-02-10T11:09:53.978Z,"11km E of Big Bear City, California",earthquake,,0.396,,27,reviewed,ci,ci
1992-07-01T20:45:45.870Z,34.282,-116.725,-1.006,3.5,ml,0,88.3,,0.163,ci,ci3033015,2016-02-10T04:03:10.213Z,"11km ENE of Big Bear City, California",earthquake,,0.389,,24,reviewed,ci,ci
1992-07-01T20:41:18.440Z,34.258,-116.45,5.104,3.35,ml,0,107.7,,0.15,ci,ci3033012,2016-02-10T00:25:49.664Z,"16km N of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T20:22:51.970Z,34.341,-116.458,5.104,3.5,ml,0,110.4,,0.258,ci,ci3033008,2016-02-10T04:03:08.781Z,"25km N of Yucca Valley, California",earthquake,,,,27,reviewed,ci,ci
1992-07-01T20:12:15.940Z,34.276,-116.694,4.158,2.86,mc,0,89.9,,0.13,ci,ci3033006,2016-02-09T20:42:59.980Z,"14km E of Big Bear City, California",earthquake,,46.698,,74,reviewed,ci,ci
1992-07-01T20:03:57.370Z,34.642,-116.67,4.674,2.83,mc,0,92.3,,0.412,ci,ci3033001,2016-02-10T11:09:51.210Z,"35km NE of Lucerne Valley, California",earthquake,,,,71,reviewed,ci,ci
1992-07-01T19:52:31.870Z,34.406,-116.471,5.108,2.94,mc,0,126,,0.115,ci,ci3032999,2016-02-10T14:35:42.508Z,"33km N of Yucca Valley, California",earthquake,,,,46,reviewed,ci,ci
1992-07-01T19:46:34.720Z,34.61,-116.665,4.588,2.91,ml,0,266.1,,0.082,ci,ci3033216,2016-02-10T11:09:49.726Z,"33km ENE of Lucerne Valley, California",earthquake,,,,23,reviewed,ci,ci
1992-07-01T19:45:07.230Z,34.294,-116.457,5.104,2.99,ml,0,123.6,,0.178,ci,ci3032997,2016-02-09T20:42:56.907Z,"20km N of Yucca Valley, California",earthquake,,,,7,reviewed,ci,ci
1992-07-01T19:36:28.170Z,34.172,-116.411,-0.825,3.23,ml,0,106.3,,0.197,ci,ci3033212,2016-02-10T18:09:00.087Z,"7km NNE of Yucca Valley, California",earthquake,,0.859,,21,reviewed,ci,ci
1992-07-01T19:25:22.860Z,34.121,-116.403,-1.007,2.95,ml,0,104.1,,0.285,ci,ci3032988,2016-02-10T18:08:58.347Z,"3km ENE of Yucca Valley, California",earthquake,,0.558,,25,reviewed,ci,ci
1992-07-01T19:00:58.980Z,34.194,-116.807,4.744,2.91,mc,0,122.8,,0.149,ci,ci3032975,2016-02-10T18:08:53.780Z,"8km SSE of Big Bear City, California",earthquake,,7.075,,74,reviewed,ci,ci
1992-07-01T18:55:44.800Z,34.571,-116.567,4.932,3.05,ml,0,131.8,,0.152,ci,ci3032972,2016-02-10T18:08:52.282Z,"39km ENE of Lucerne Valley, California",earthquake,,,,22,reviewed,ci,ci
1992-07-01T18:25:22.430Z,34.441,-116.51,-0.279,3.86,ml,0,67.4,,0.14,ci,ci3032962,2016-02-10T14:35:34.370Z,"37km ENE of Big Bear City, California",earthquake,,0.933,,29,reviewed,ci,ci
1992-07-01T18:15:11.610Z,34.213,-116.865,1.678,3.3,ml,0,51.9,,0.153,ci,ci3032958,2016-02-10T00:25:41.751Z,"6km SE of Big Bear Lake, California",earthquake,,0.229,,32,reviewed,ci,ci
1992-07-01T18:09:18.350Z,34.327,-116.458,1.31,2.87,ml,0,48,0.09041,0.146,ci,ci3093712,2016-02-10T21:48:36.159Z,"24km N of Yucca Valley, California",earthquake,,0.497,,21,reviewed,ci,ci
1992-07-01T18:07:33.950Z,34.582,-116.585,4.921,3.33,ml,0,51.5,,0.202,ci,ci3032952,2016-02-09T20:42:50.946Z,"38km ENE of Lucerne Valley, California",earthquake,,,,31,reviewed,ci,ci
1992-07-01T17:45:46.850Z,34.28,-116.689,4.844,4.42,ml,0,39.2,,0.286,ci,ci3032948,2016-02-10T07:34:14.444Z,"14km E of Big Bear City, California",earthquake,,2.534,,22,reviewed,ci,ci
1992-07-01T17:21:15.780Z,34.383,-116.462,-0.57,2.85,mc,0,208.9,0.1244,0.115,ci,ci3032937,2016-02-10T00:25:32.896Z,"30km N of Yucca Valley, California",earthquake,,1.211,,22,reviewed,ci,ci
1992-07-01T17:13:46.680Z,34.301,-116.833,0.705,3.23,ml,0,85.5,,0.218,ci,ci3032930,2016-02-09T20:42:47.830Z,"5km NNE of Big Bear City, California",earthquake,,0.273,,18,reviewed,ci,ci
1992-07-01T17:07:15.080Z,34.274,-116.692,2.944,4.18,ml,0,39,,0.171,ci,ci3032928,2016-02-10T18:08:46.759Z,"14km E of Big Bear City, California",earthquake,,0.209,,23,reviewed,ci,ci
1992-07-01T16:06:09.180Z,34.187,-116.437,4.701,2.81,mc,0,105.3,,0.218,ci,ci3032896,2016-02-09T20:42:39.231Z,"8km N of Yucca Valley, California",earthquake,,,,57,reviewed,ci,ci
1992-07-01T15:48:04.520Z,34.626,-116.551,4.896,3.06,ml,0,127.3,,0.151,ci,ci3032887,2016-02-10T07:34:06.487Z,"37km WSW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T15:21:39.910Z,34.156,-116.595,-0.634,3,ml,0,108.5,,0.122,ci,ci3032873,2016-02-10T00:25:18.151Z,"12km N of Morongo Valley, California",earthquake,,0.662,,23,reviewed,ci,ci
1992-07-01T15:15:30.940Z,34.211,-116.773,1.036,2.8,ml,0,96.6,,0.093,ci,ci3032871,2016-02-10T18:08:40.181Z,"9km SE of Big Bear City, California",earthquake,,0.443,,24,reviewed,ci,ci
1992-07-01T15:08:38.770Z,34.182,-116.409,4.904,3.21,ml,0,107.1,,0.209,ci,ci3089438,2016-02-10T04:02:41.778Z,"8km NNE of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T15:08:04.770Z,34.966,-116.93,-1.016,3.08,ml,0,62.7,,0.208,ci,ci3089437,2016-02-10T00:25:15.450Z,"11km NE of Barstow, California",earthquake,,1.259,,19,reviewed,ci,ci
1992-07-01T15:07:07.570Z,34.136,-116.436,0.909,3.41,ml,0,102.7,,0.152,ci,ci3032869,2016-02-10T00:25:13.164Z,"2km N of Yucca Valley, California",earthquake,,0.844,,22,reviewed,ci,ci
1992-07-01T14:52:36.280Z,34.625,-116.656,4.153,2.85,mc,0,93.9,,0.16,ci,ci3032842,2016-02-10T00:25:10.468Z,"35km NE of Lucerne Valley, California",earthquake,,0.448,,70,reviewed,ci,ci
1992-07-01T14:42:05.240Z,34.137,-116.958,2.308,3,ml,0,78.7,,0.176,ci,ci3032837,2016-02-10T14:35:17.152Z,"13km SSW of Big Bear Lake, California",earthquake,,0.156,,26,reviewed,ci,ci
1992-07-01T14:18:25.460Z,34.167,-116.416,0.879,2.94,ml,0,105.4,,0.149,ci,ci3032828,2016-02-10T18:08:33.959Z,"6km NNE of Yucca Valley, California",earthquake,,0.612,,20,reviewed,ci,ci
1992-07-01T14:07:30.630Z,34.2,-116.436,4.701,2.92,mc,0,120.9,,0.174,ci,ci3115242,2016-02-10T11:09:26.447Z,"10km N of Yucca Valley, California",earthquake,,,,62,reviewed,ci,ci
1992-07-01T13:21:12.800Z,34.607,-116.643,3.933,2.91,mc,0,107.5,,0.219,ci,ci3089406,2016-02-10T07:33:54.078Z,"35km ENE of Lucerne Valley, California",earthquake,,0.444,,54,reviewed,ci,ci
1992-07-01T13:20:45.920Z,35.093,-116.52,-0.129,2.82,mc,0,151.9,,0.204,ci,ci3032798,2016-02-10T14:35:11.427Z,"24km SE of Fort Irwin, California",earthquake,,4.929,,77,reviewed,ci,ci
1992-07-01T13:17:44.140Z,34.654,-116.517,3.143,2.93,mc,0,143.9,,0.163,ci,ci3032797,2016-02-10T00:24:59.300Z,"34km WSW of Ludlow, California",earthquake,,0.63,,51,reviewed,ci,ci
1992-07-01T13:12:39.810Z,34.131,-116.604,-1.595,2.89,ml,0,91.5,,0.167,ci,ci3032795,2016-02-10T11:09:21.306Z,"10km NNW of Morongo Valley, California",earthquake,,0.515,,24,reviewed,ci,ci
1992-07-01T12:58:30.960Z,34.317,-116.653,2.268,2.85,mc,0,115.5,,0.155,ci,ci3032790,2016-02-10T14:35:07.609Z,"19km ENE of Big Bear City, California",earthquake,,0.713,,75,reviewed,ci,ci
1992-07-01T12:17:12.610Z,34.32,-116.654,3.996,2.86,ml,0,115.9,,0.148,ci,ci3032764,2016-02-10T21:48:01.752Z,"19km ENE of Big Bear City, California",earthquake,,0.02,,21,reviewed,ci,ci
1992-07-01T12:02:27.430Z,34.117,-116.386,-0.987,3.21,ml,0,105,,0.441,ci,ci3032759,2016-02-10T07:33:51.524Z,"4km E of Yucca Valley, California",earthquake,,0.656,,14,reviewed,ci,ci
1992-07-01T11:58:42.910Z,34.188,-116.901,1.198,3.42,ml,0,77.7,0.09704,0.173,ci,ci3032758,2016-02-10T00:24:51.214Z,"6km S of Big Bear Lake, California",earthquake,,0.381,,30,reviewed,ci,ci
1992-07-01T11:58:01.920Z,34.203,-116.797,1.444,3.23,ml,0,94.3,,0.139,ci,ci3089617,2016-02-10T00:24:49.811Z,"8km SE of Big Bear City, California",earthquake,,0.513,,24,reviewed,ci,ci
1992-07-01T11:54:48.760Z,34.188,-116.801,-0.7,3.31,ml,0,124.2,,0.136,ci,ci3032757,2016-02-10T18:08:25.002Z,"9km SSE of Big Bear City, California",earthquake,,0.458,,32,reviewed,ci,ci
1992-07-01T11:36:48.910Z,34.629,-116.611,2.752,2.88,ml,0,125.6,,0.179,ci,ci3032749,2016-02-09T20:42:20.476Z,"39km ENE of Lucerne Valley, California",earthquake,,0.164,,23,reviewed,ci,ci
1992-07-01T11:23:03.040Z,34.667,-116.717,4.214,2.87,mc,0,180.5,,0.193,ci,ci3033051,2016-02-09T20:42:17.168Z,"34km NE of Lucerne Valley, California",earthquake,,,,76,reviewed,ci,ci
1992-07-01T11:21:57.530Z,34.52,-116.524,4.896,2.87,mc,0,131.6,,0.25,ci,ci3032739,2016-02-10T00:24:44.308Z,"40km SW of Ludlow, California",earthquake,,,,71,reviewed,ci,ci
1992-07-01T11:14:18.670Z,34.544,-116.5501667,1.913,2.93,mc,31,128,,0.15,ci,ci3032737,2016-04-02T15:09:02.264Z,"40km ENE of Lucerne Valley, CA",earthquake,0.49,4.19,,79,reviewed,ci,ci
1992-07-01T11:11:47.830Z,34.286,-116.727,-0.282,2.85,ml,0,87.9,,0.149,ci,ci3032736,2016-02-09T20:42:15.435Z,"11km ENE of Big Bear City, California",earthquake,,0.427,,27,reviewed,ci,ci
1992-07-01T11:02:24.820Z,34.593,-116.633,-0.068,3.4,ml,0,117.4,,0.174,ci,ci3032730,2016-02-10T18:08:18.719Z,"35km ENE of Lucerne Valley, California",earthquake,,0.427,,31,reviewed,ci,ci
1992-07-01T10:49:48.420Z,34.533,-116.537,3.347,2.99,mc,0,128.9,,0.158,ci,ci3032719,2016-02-10T04:02:13.421Z,"40km WSW of Ludlow, California",earthquake,,1.146,,65,reviewed,ci,ci
1992-07-01T10:41:32.080Z,34.125,-116.419,0.344,3.34,ml,0,103.3,,0.165,ci,ci3032718,2016-02-10T00:24:39.263Z,"2km NE of Yucca Valley, California",earthquake,,0.766,,31,reviewed,ci,ci
1992-07-01T10:32:52.260Z,34.973,-116.936,-0.745,4.33,ml,0,62.6,,0.291,ci,ci3032953,2016-02-10T04:02:12.072Z,"11km NE of Barstow, California",earthquake,,0.786,,21,reviewed,ci,ci
1992-07-01T10:32:10.560Z,34.565,-116.562,4.674,2.89,ml,0,114.1,,0.154,ci,ci3032951,2016-02-10T11:09:09.703Z,"40km ENE of Lucerne Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-01T10:29:47.670Z,34.969,-116.939,-0.565,4.19,ml,0,64.6,,0.267,ci,ci3032715,2016-02-10T11:09:08.366Z,"11km NE of Barstow, California",earthquake,,0.423,,17,reviewed,ci,ci
1992-07-01T10:22:23.600Z,34.405,-116.479,4.292,2.87,mc,0,110.7,,0.17,ci,ci3089548,2016-02-10T21:47:54.039Z,"33km N of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-01T10:21:09.010Z,34.121,-116.418,-0.714,3.38,ml,0,103.1,,0.198,ci,ci3032712,2016-02-10T18:08:14.834Z,"2km ENE of Yucca Valley, California",earthquake,,0.838,,33,reviewed,ci,ci
1992-07-01T10:14:54.710Z,34.341,-116.463,5.091,3.01,ml,0,143.4,0.02158,0.112,ci,ci3032711,2016-02-10T07:33:44.794Z,"25km N of Yucca Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-07-01T10:08:12.660Z,35.685,-117.607,4.614,2.81,mc,0,115.5,,0.201,ci,ci3032704,2016-02-10T14:35:03.192Z,"10km NE of Ridgecrest, California",earthquake,,0.628,,57,reviewed,ci,ci
1992-07-01T10:00:10.040Z,33.971,-116.373,1.867,3.14,ml,0,120.3,,0.17,ci,ci3032703,2016-02-10T18:08:13.389Z,"12km E of Desert Hot Springs, California",earthquake,,0.372,,22,reviewed,ci,ci
1992-07-01T09:57:56.750Z,34.608,-116.637,5.101,2.83,ml,0,121.7,,0.161,ci,ci3089544,2016-02-10T18:08:12.070Z,"35km ENE of Lucerne Valley, California",earthquake,,0.771,,21,reviewed,ci,ci
1992-07-01T09:44:43.310Z,34.086,-116.412,7.146,3.62,ml,0,101.6,,0.193,ci,ci3032700,2016-02-09T20:42:08.499Z,"4km SSE of Yucca Valley, California",earthquake,,1.66,,35,reviewed,ci,ci
1992-07-01T09:37:42.740Z,33.998,-116.356,1.772,3.15,ml,0,99.5,,0.165,ci,ci3089537,2016-02-10T04:02:09.353Z,"14km ENE of Desert Hot Springs, California",earthquake,,0.319,,23,reviewed,ci,ci
1992-07-01T09:34:42.610Z,34.18,-116.807,-0.421,3.04,ml,0,81.4,,0.212,ci,ci3032696,2016-02-10T07:33:40.620Z,"10km SSE of Big Bear City, California",earthquake,,0.43,,32,reviewed,ci,ci
1992-07-01T09:33:24.850Z,34.103,-116.387,0.323,3.18,ml,0,154.6,,0.176,ci,ci3032695,2016-02-10T18:08:09.614Z,"4km ESE of Yucca Valley, California",earthquake,,1.093,,20,reviewed,ci,ci
1992-07-01T09:28:53.260Z,34.929,-116.93,-0.844,3.45,ml,0,60.4,,0.212,ci,ci3032694,2016-02-10T04:02:07.940Z,"9km ENE of Barstow, California",earthquake,,0.702,,31,reviewed,ci,ci
1992-07-01T09:22:16.560Z,34.015,-116.35,1.231,3.11,ml,0,62,,0.146,ci,ci3032692,2016-02-10T14:35:00.543Z,"13km SE of Yucca Valley, California",earthquake,,0.578,,23,reviewed,ci,ci
1992-07-01T08:59:44.030Z,34.4648333,-116.7608333,4.309,3.35,ml,4,226,1.112,0.49,ci,ci3224796,2016-02-10T21:47:51.486Z,"19km E of Lucerne Valley, California",earthquake,3.58,31.61,0.14,6,reviewed,ci,ci
1992-07-01T08:39:50.040Z,34.205,-116.861,0.408,3.31,ml,0,78.9,,0.221,ci,ci3032673,2016-02-10T14:34:57.961Z,"6km SE of Big Bear Lake, California",earthquake,,0.185,,24,reviewed,ci,ci
1992-07-01T08:30:06.310Z,34.932,-116.928,-0.854,2.95,ml,0,72.5,,0.2,ci,ci3032667,2016-02-09T20:41:55.928Z,"9km ENE of Barstow, California",earthquake,,0.841,,20,reviewed,ci,ci
1992-07-01T08:23:33.330Z,34.63,-116.673,-1.559,2.82,mc,0,65.2,,0.235,ci,ci3032662,2016-02-10T21:47:48.333Z,"34km NE of Lucerne Valley, California",earthquake,,0.938,,72,reviewed,ci,ci
1992-07-01T08:11:48.240Z,35.679,-117.615,4.624,2.98,ml,0,108.7,,0.168,ci,ci3032654,2016-02-10T00:24:34.864Z,"8km NE of Ridgecrest, California",earthquake,,0.398,,8,reviewed,ci,ci
1992-07-01T07:47:08.410Z,34.277,-116.643,5.524,3.36,ml,0,204.4,0.5209,0.342,ci,ci3224788,2016-02-10T04:02:01.483Z,"19km E of Big Bear City, California",earthquake,,,,9,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2016-02-10T11:08:59.779Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T07:38:12.060Z,34.992,-116.948,-0.135,2.82,ml,0,74,,0.17,ci,ci3033150,2016-02-10T11:08:58.136Z,"12km NNE of Barstow, California",earthquake,,0.736,,16,reviewed,ci,ci
1992-07-01T07:36:48.620Z,34.926,-116.891,2.645,3.41,ml,0,100.4,,0.181,ci,ci3032642,2016-02-10T07:33:29.146Z,"12km ENE of Barstow, California",earthquake,,0.988,,23,reviewed,ci,ci
1992-07-01T07:35:18.880Z,34.081,-116.372,-0.648,3.01,ml,0,59.5,,0.15,ci,ci3033132,2016-02-10T00:24:32.312Z,"7km ESE of Yucca Valley, California",earthquake,,1.439,,15,reviewed,ci,ci
1992-07-01T07:34:44.490Z,34.6186667,-116.6496667,-0.906,3.08,ml,24,63,,0.23,ci,ci3032640,2016-04-02T15:09:21.783Z,"35km NE of Lucerne Valley, CA",earthquake,0.65,2.31,,13,reviewed,ci,ci
1992-07-01T07:30:56.210Z,34.092,-116.387,-1.007,3.44,ml,0,34.7,,0.304,ci,ci3032638,2016-02-10T11:08:56.796Z,"5km ESE of Yucca Valley, California",earthquake,,0.343,,32,reviewed,ci,ci
1992-07-01T07:24:32.070Z,34.069,-116.375,-0.755,3.6,ml,0,47,,0.184,ci,ci3089461,2016-02-10T00:24:31.030Z,"7km SE of Yucca Valley, California",earthquake,,0.668,,30,reviewed,ci,ci
1992-07-01T07:24:11.650Z,34.633,-116.634,7.284,3.15,ml,0,58.9,,0.127,ci,ci3032630,2016-02-09T20:41:54.139Z,"37km NE of Lucerne Valley, California",earthquake,,0.418,,7,reviewed,ci,ci
1992-07-01T07:22:21.160Z,35.1393333,-116.862,0.675,2.87,mc,15,86,0.1685,0.22,ci,ci3032628,2016-04-02T08:44:14.315Z,"21km SW of Fort Irwin, CA",earthquake,0.59,1.34,,34,reviewed,ci,ci
1992-07-01T07:20:00.070Z,34.062,-116.369,-1.093,3.39,ml,0,37.6,,0.261,ci,ci3033126,2016-02-10T07:33:27.816Z,"8km SE of Yucca Valley, California",earthquake,,0.399,,24,reviewed,ci,ci
1992-07-01T07:18:09.290Z,34.092,-116.38,-0.557,3.37,ml,0,58.8,,0.173,ci,ci3032625,2016-02-09T20:41:52.546Z,"5km ESE of Yucca Valley, California",earthquake,,0.458,,27,reviewed,ci,ci
